date,Temp,High Temp,Low Temp,Hum,Inside Temp,Inside Hum,Heat Index,Wind Chill,Dew Point,Barometer,Wind Speed,Wind Direction,High Wind Speed,10 Min Avg Wind,Rain Rate,Day Rain,Month Rain,Year Rain,Solar Rad,High Solar Rad,UV Index,High UV Index,end
"As of 11:00 PM, Fri Aug 02 2019",66 °F,87 °F at 2:03 PM,61 °F at 6:17 AM,74 %,78 °F,39 %,67 °F,66 °F,58 °F,29.94 in Hg,0 mph,--,26 mph at 5:56 PM,0 mph,0.00 in/h,0.00 in,0.00 in,7.16 in,0 W/m^2,1004 W/m^2 at 2:44 PM,0,9 at 1:06 PM,
"As of 11:00 PM, Sat Aug 03 2019",63 °F,84 °F at 1:06 PM,59 °F at 6:23 AM,77 %,76 °F,41 %,63 °F,63 °F,56 °F,30.01 in Hg,0 mph,--,23 mph at 1:05 PM,2 mph,0.00 in/h,0.00 in,0.01 in,7.17 in,0 W/m^2,1172 W/m^2 at 12:58 PM,0,10 at 12:58 PM,
"As of 11:00 PM, Sun Aug 04 2019",69 °F,86 °F at 3:08 PM,60 °F at 6:24 AM,54 %,83 °F,37 %,68 °F,69 °F,51 °F,29.91 in Hg,0 mph,--,15 mph at 4:53 PM,0 mph,0.00 in/h,0.00 in,0.01 in,7.17 in,0 W/m^2,1107 W/m^2 at 2:51 PM,0,10 at 1:25 PM,
"As of 11:00 PM, Mon Aug 05 2019",72 °F,89 °F at 5:52 PM,60 °F at 6:31 AM,47 %,81 °F,35 %,71 °F,72 °F,51 °F,29.79 in Hg,0 mph,--,20 mph at 1:57 PM,1 mph,0.00 in/h,0.00 in,0.01 in,7.17 in,0 W/m^2,921 W/m^2 at 1:16 PM,0,9 at 1:07 PM,
"As of 11:00 PM, Tue Aug 06 2019",60 °F,88 °F at 1:10 PM,60 °F at 5:00 PM,89 %,79 °F,38 %,60 °F,60 °F,56 °F,29.86 in Hg,0 mph,--,32 mph at 1:22 PM,0 mph,0.00 in/h,0.23 in,0.24 in,7.40 in,0 W/m^2,1153 W/m^2 at 1:11 PM,0,10 at 1:00 PM,
"As of 11:00 PM, Wed Aug 07 2019",69 °F,86 °F at 4:54 PM,56 °F at 6:01 AM,64 %,82 °F,37 %,69 °F,69 °F,56 °F,29.78 in Hg,0 mph,--,13 mph at 10:30 AM,0 mph,0.00 in/h,0.00 in,0.24 in,7.40 in,0 W/m^2,1113 W/m^2 at 2:34 PM,0,9 at 12:46 PM,
"As of 11:00 PM, Thu Aug 08 2019",72 °F,88 °F at 3:56 PM,59 °F at 6:27 AM,51 %,84 °F,35 %,71 °F,72 °F,53 °F,29.76 in Hg,4 mph,ESE,16 mph at 3:17 PM,4 mph,0.00 in/h,0.00 in,0.24 in,7.40 in,0 W/m^2,1049 W/m^2 at 1:22 PM,0,9 at 1:20 PM,
"As of 11:00 PM, Fri Aug 09 2019",61 °F,86 °F at 3:04 PM,61 °F at 10:20 PM,88 %,82 °F,38 %,62 °F,61 °F,58 °F,29.77 in Hg,2 mph,NNW,14 mph at 6:51 PM,3 mph,0.00 in/h,0.18 in,0.42 in,7.58 in,0 W/m^2,1153 W/m^2 at 2:38 PM,0,9 at 12:41 PM,
"As of 11:00 PM, Sat Aug 10 2019",61 °F,85 °F at 5:10 PM,59 °F at 6:05 AM,88 %,79 °F,41 %,61 °F,61 °F,57 °F,29.83 in Hg,5 mph,NNE,19 mph at 10:29 AM,4 mph,0.00 in/h,0.43 in,0.85 in,8.01 in,0 W/m^2,1111 W/m^2 at 11:45 AM,0,10 at 11:45 AM,
"As of 11:00 PM, Sun Aug 11 2019",61 °F,84 °F at 2:24 PM,58 °F at 6:07 AM,88 %,75 °F,46 %,61 °F,61 °F,57 °F,29.84 in Hg,0 mph,--,17 mph at 4:19 PM,1 mph,0.00 in/h,0.08 in,0.93 in,8.09 in,0 W/m^2,1127 W/m^2 at 1:09 PM,0,10 at 12:51 PM,
"As of 11:00 PM, Mon Aug 12 2019",68 °F,84 °F at 3:11 PM,56 °F at 3:43 AM,54 %,80 °F,29 %,68 °F,69 °F,51 °F,29.88 in Hg,3 mph,NNE,26 mph at 11:20 AM,3 mph,0.00 in/h,0.00 in,0.93 in,8.09 in,0 W/m^2,926 W/m^2 at 1:16 PM,0,9 at 1:07 PM,
"As of 11:00 PM, Tue Aug 13 2019",70 °F,87 °F at 4:25 PM,59 °F at 6:05 AM,37 %,79 °F,25 %,67 °F,70 °F,43 °F,29.88 in Hg,2 mph,NE,17 mph at 1:22 PM,2 mph,0.00 in/h,0.00 in,0.93 in,8.09 in,0 W/m^2,926 W/m^2 at 1:04 PM,0,9 at 1:01 PM,
"As of 11:00 PM, Wed Aug 14 2019",61 °F,86 °F at 4:21 PM,61 °F at 10:35 PM,56 %,74 °F,31 %,60 °F,61 °F,45 °F,30.00 in Hg,2 mph,ENE,22 mph at 5:46 PM,1 mph,0.00 in/h,0.00 in,0.93 in,8.09 in,0 W/m^2,1169 W/m^2 at 12:23 PM,0,10 at 12:47 PM,
"As of 11:00 PM, Thu Aug 15 2019",66 °F,88 °F at 3:18 PM,52 °F at 5:16 AM,39 %,76 °F,25 %,63 °F,66 °F,40 °F,29.86 in Hg,0 mph,--,19 mph at 3:43 PM,1 mph,0.00 in/h,0.00 in,0.93 in,8.09 in,0 W/m^2,918 W/m^2 at 1:01 PM,0,9 at 1:04 PM,
"As of 11:00 PM, Fri Aug 16 2019",66 °F,90 °F at 3:38 PM,58 °F at 6:13 AM,34 %,83 °F,26 %,62 °F,66 °F,36 °F,29.71 in Hg,3 mph,NNW,25 mph at 5:36 PM,3 mph,0.00 in/h,0.00 in,0.93 in,8.09 in,0 W/m^2,912 W/m^2 at 1:16 PM,0,9 at 1:01 PM,
"As of 11:00 PM, Sat Aug 17 2019",70 °F,90 °F at 4:11 PM,60 °F at 4:04 AM,17 %,79 °F,30 %,65 °F,70 °F,23 °F,29.67 in Hg,4 mph,NNW,23 mph at 2:32 PM,3 mph,0.00 in/h,0.00 in,0.93 in,8.09 in,0 W/m^2,1053 W/m^2 at 12:16 PM,0,9 at 12:16 PM,
"As of 11:00 PM, Sun Aug 18 2019",70 °F,91 °F at 5:02 PM,58 °F at 5:59 AM,19 %,78 °F,31 %,65 °F,70 °F,26 °F,29.76 in Hg,4 mph,NNE,15 mph at 1:44 PM,3 mph,0.00 in/h,0.00 in,0.93 in,8.09 in,0 W/m^2,1005 W/m^2 at 12:47 PM,0,9 at 12:56 PM,
"As of 11:00 PM, Mon Aug 19 2019",72 °F,94 °F at 4:18 PM,64 °F at 6:48 AM,35 %,80 °F,32 %,69 °F,72 °F,43 °F,29.77 in Hg,0 mph,--,15 mph at 7:48 PM,0 mph,0.00 in/h,0.00 in,0.93 in,8.09 in,0 W/m^2,1034 W/m^2 at 3:14 PM,0,9 at 12:56 PM,
"As of 11:00 PM, Tue Aug 20 2019",66 °F,94 °F at 3:11 PM,64 °F at 6:13 AM,51 %,77 °F,29 %,64 °F,66 °F,47 °F,29.84 in Hg,0 mph,--,25 mph at 4:53 PM,1 mph,0.00 in/h,0.03 in,0.96 in,8.12 in,0 W/m^2,1099 W/m^2 at 1:23 PM,0,9 at 1:22 PM,
"As of 11:00 PM, Wed Aug 21 2019",59 °F,89 °F at 1:46 PM,58 °F at 6:11 AM,80 %,72 °F,41 %,59 °F,59 °F,53 °F,29.84 in Hg,0 mph,--,21 mph at 3:54 PM,0 mph,0.00 in/h,0.09 in,1.05 in,8.21 in,0 W/m^2,1072 W/m^2 at 1:50 PM,0,9 at 1:48 PM,
"As of 11:00 PM, Thu Aug 22 2019",64 °F,88 °F at 5:04 PM,55 °F at 6:20 AM,64 %,76 °F,35 %,63 °F,64 °F,51 °F,29.76 in Hg,4 mph,NNE,25 mph at 9:17 PM,4 mph,0.06 in/h,0.04 in,1.09 in,8.25 in,0 W/m^2,896 W/m^2 at 1:07 PM,0,8 at 12:49 PM,
"As of 11:00 PM, Fri Aug 23 2019",67 °F,88 °F at 2:38 PM,59 °F at 6:46 AM,51 %,76 °F,31 %,66 °F,67 °F,48 °F,29.75 in Hg,3 mph,NE,24 mph at 3:34 PM,3 mph,0.00 in/h,0.00 in,1.09 in,8.25 in,0 W/m^2,1037 W/m^2 at 1:23 PM,0,8 at 1:23 PM,
"As of 11:00 PM, Sat Aug 24 2019",71 °F,90 °F at 3:46 PM,57 °F at 6:42 AM,22 %,77 °F,17 %,66 °F,71 °F,30 °F,29.74 in Hg,4 mph,NNW,20 mph at 3:57 PM,2 mph,0.00 in/h,0.00 in,1.09 in,8.25 in,0 W/m^2,891 W/m^2 at 12:53 PM,0,8 at 12:56 PM,
"As of 11:00 PM, Sun Aug 25 2019",72 °F,93 °F at 4:19 PM,59 °F at 6:48 AM,22 %,78 °F,17 %,69 °F,72 °F,31 °F,29.64 in Hg,4 mph,NNW,18 mph at 10:52 AM,3 mph,0.00 in/h,0.00 in,1.09 in,8.25 in,0 W/m^2,898 W/m^2 at 1:08 PM,0,8 at 12:54 PM,
"As of 11:00 PM, Mon Aug 26 2019",74 °F,95 °F at 4:46 PM,60 °F at 5:39 AM,38 %,79 °F,27 %,73 °F,74 °F,47 °F,29.66 in Hg,3 mph,ENE,31 mph at 1:57 PM,6 mph,0.00 in/h,0.00 in,1.09 in,8.25 in,0 W/m^2,896 W/m^2 at 12:53 PM,0,8 at 12:41 PM,
"As of 11:00 PM, Tue Aug 27 2019",63 °F,85 °F at 2:04 PM,61 °F at 6:51 AM,83 %,64 °F,65 %,63 °F,62 °F,57 °F,29.86 in Hg,8 mph,ESE,18 mph at 5:17 AM,6 mph,0.00 in/h,0.00 in,1.09 in,8.25 in,0 W/m^2,1044 W/m^2 at 2:04 PM,0,8 at 1:58 PM,
"As of 11:00 PM, Wed Aug 28 2019",70 °F,90 °F at 5:57 PM,61 °F at 7:15 AM,39 %,78 °F,27 %,67 °F,70 °F,43 °F,29.81 in Hg,3 mph,NNE,17 mph at 2:59 PM,4 mph,0.00 in/h,0.00 in,1.09 in,8.25 in,0 W/m^2,979 W/m^2 at 3:02 PM,0,8 at 1:10 PM,
"As of 11:00 PM, Thu Aug 29 2019",70 °F,91 °F at 4:06 PM,57 °F at 6:30 AM,39 %,78 °F,25 %,67 °F,70 °F,43 °F,29.78 in Hg,0 mph,--,18 mph at 3:42 PM,0 mph,0.00 in/h,0.00 in,1.09 in,8.25 in,0 W/m^2,891 W/m^2 at 12:56 PM,0,8 at 12:49 PM,
"As of 11:00 PM, Fri Aug 30 2019",69 °F,91 °F at 4:49 PM,58 °F at 7:03 AM,44 %,74 °F,30 %,67 °F,69 °F,46 °F,29.87 in Hg,2 mph,NE,28 mph at 5:50 PM,2 mph,0.00 in/h,0.00 in,1.09 in,8.25 in,0 W/m^2,874 W/m^2 at 1:07 PM,0,8 at 12:55 PM,
"As of 11:00 PM, Sat Aug 31 2019",67 °F,90 °F at 3:02 PM,61 °F at 6:46 AM,48 %,76 °F,29 %,65 °F,67 °F,46 °F,29.92 in Hg,0 mph,--,24 mph at 6:05 PM,0 mph,0.00 in/h,0.00 in,1.09 in,8.25 in,0 W/m^2,997 W/m^2 at 12:36 PM,0,8 at 12:36 PM,
"As of 11:00 PM, Sun Sep 01 2019",66 °F,89 °F at 3:55 PM,62 °F at 6:55 AM,37 %,78 °F,22 %,63 °F,66 °F,39 °F,29.92 in Hg,1 mph,NE,20 mph at 6:03 PM,2 mph,0.00 in/h,0.00 in,0.00 in,8.25 in,0 W/m^2,1072 W/m^2 at 12:51 PM,0,8 at 12:48 PM,
"As of 11:00 PM, Mon Sep 02 2019",68 °F,91 °F at 4:10 PM,58 °F at 5:51 AM,41 %,78 °F,24 %,65 °F,68 °F,43 °F,29.86 in Hg,5 mph,NNE,17 mph at 2:41 PM,2 mph,0.00 in/h,0.00 in,0.00 in,8.25 in,0 W/m^2,1160 W/m^2 at 1:49 PM,0,9 at 1:40 PM,
"As of 11:00 PM, Tue Sep 03 2019",73 °F,92 °F at 1:56 PM,57 °F at 7:04 AM,24 %,81 °F,16 %,69 °F,73 °F,34 °F,29.87 in Hg,1 mph,E,23 mph at 4:26 PM,3 mph,0.00 in/h,0.00 in,0.00 in,8.25 in,0 W/m^2,1106 W/m^2 at 2:25 PM,0,8 at 12:50 PM,
"As of 11:00 PM, Wed Sep 04 2019",66 °F,86 °F at 2:22 PM,63 °F at 7:01 AM,41 %,80 °F,22 %,63 °F,66 °F,41 °F,29.95 in Hg,1 mph,E,23 mph at 1:26 PM,1 mph,0.00 in/h,0.00 in,0.00 in,8.25 in,0 W/m^2,942 W/m^2 at 1:37 PM,0,8 at 12:42 PM,
"As of 11:00 PM, Thu Sep 05 2019",71 °F,91 °F at 4:57 PM,57 °F at 6:58 AM,27 %,80 °F,18 %,68 °F,71 °F,36 °F,29.91 in Hg,1 mph,ESE,16 mph at 2:15 PM,1 mph,0.00 in/h,0.00 in,0.00 in,8.25 in,0 W/m^2,860 W/m^2 at 1:04 PM,0,8 at 12:49 PM,
"As of 11:00 PM, Fri Sep 06 2019",68 °F,92 °F at 2:19 PM,59 °F at 7:01 AM,43 %,73 °F,29 %,66 °F,68 °F,44 °F,29.88 in Hg,1 mph,NE,18 mph at 5:32 PM,2 mph,0.00 in/h,0.00 in,0.00 in,8.25 in,0 W/m^2,1025 W/m^2 at 2:38 PM,0,8 at 12:57 PM,
"As of 11:00 PM, Sat Sep 07 2019",57 °F,90 °F at 2:30 PM,57 °F at 11:00 PM,87 %,64 °F,55 %,57 °F,57 °F,54 °F,29.84 in Hg,0 mph,--,20 mph at 7:34 PM,0 mph,0.00 in/h,0.08 in,0.08 in,8.33 in,0 W/m^2,895 W/m^2 at 3:47 PM,0,7 at 12:53 PM,
"As of 11:00 PM, Sun Sep 08 2019",67 °F,82 °F at 3:59 PM,53 °F at 6:30 AM,54 %,73 °F,35 %,66 °F,67 °F,50 °F,29.70 in Hg,0 mph,--,14 mph at 2:28 PM,1 mph,0.00 in/h,0.00 in,0.08 in,8.33 in,0 W/m^2,1037 W/m^2 at 1:58 PM,0,9 at 12:26 PM,
"As of 11:00 PM, Mon Sep 09 2019",63 °F,81 °F at 4:07 PM,54 °F at 6:36 AM,37 %,74 °F,22 %,60 °F,63 °F,36 °F,29.76 in Hg,2 mph,NE,18 mph at 12:07 PM,2 mph,0.00 in/h,0.00 in,0.08 in,8.33 in,0 W/m^2,860 W/m^2 at 12:58 PM,0,7 at 12:44 PM,
"As of 11:00 PM, Tue Sep 10 2019",56 °F,83 °F at 2:35 PM,56 °F at 10:48 PM,89 %,78 °F,36 %,56 °F,55 °F,53 °F,29.79 in Hg,6 mph,NNE,17 mph at 8:36 PM,6 mph,0.00 in/h,0.49 in,0.57 in,8.82 in,0 W/m^2,1005 W/m^2 at 12:01 PM,0,8 at 1:20 PM,
"As of 11:00 PM, Wed Sep 11 2019",62 °F,79 °F at 3:12 PM,56 °F at 12:00 AM,77 %,74 °F,40 %,62 °F,62 °F,54 °F,29.81 in Hg,1 mph,WNW,18 mph at 2:20 PM,1 mph,0.00 in/h,0.03 in,0.60 in,8.85 in,0 W/m^2,898 W/m^2 at 12:32 PM,0,8 at 12:34 PM,
"As of 11:00 PM, Thu Sep 12 2019",58 °F,80 °F at 5:23 PM,52 °F at 6:56 AM,32 %,76 °F,16 %,55 °F,58 °F,28 °F,30.00 in Hg,4 mph,NNE,17 mph at 11:25 AM,4 mph,0.00 in/h,0.00 in,0.61 in,8.86 in,0 W/m^2,861 W/m^2 at 12:57 PM,0,8 at 12:36 PM,
"As of 11:00 PM, Fri Sep 13 2019",62 °F,81 °F at 5:03 PM,56 °F at 6:57 AM,70 %,71 °F,41 %,62 °F,62 °F,52 °F,30.02 in Hg,2 mph,E,15 mph at 2:08 AM,2 mph,0.00 in/h,0.00 in,0.61 in,8.86 in,0 W/m^2,912 W/m^2 at 10:19 AM,0,8 at 12:17 PM,
"As of 11:00 PM, Sat Sep 14 2019",61 °F,81 °F at 1:09 PM,55 °F at 6:43 AM,69 %,74 °F,36 %,61 °F,61 °F,51 °F,30.01 in Hg,2 mph,SE,13 mph at 3:07 PM,1 mph,0.00 in/h,0.06 in,0.67 in,8.92 in,0 W/m^2,956 W/m^2 at 1:04 PM,0,8 at 1:06 PM,
"As of 11:00 PM, Sun Sep 15 2019",57 °F,72 °F at 2:55 PM,56 °F at 9:04 PM,86 %,74 °F,41 %,57 °F,57 °F,53 °F,29.99 in Hg,0 mph,--,12 mph at 12:06 PM,1 mph,0.00 in/h,0.13 in,0.80 in,9.05 in,0 W/m^2,1011 W/m^2 at 2:42 PM,0,7 at 2:42 PM,
"As of 11:00 PM, Mon Sep 16 2019",57 °F,74 °F at 3:55 PM,56 °F at 6:00 AM,82 %,71 °F,42 %,57 °F,57 °F,52 °F,29.93 in Hg,4 mph,W,16 mph at 2:39 PM,7 mph,0.00 in/h,0.01 in,0.81 in,9.06 in,0 W/m^2,1132 W/m^2 at 12:54 PM,0,9 at 12:55 PM,
"As of 11:00 PM, Tue Sep 17 2019",60 °F,78 °F at 4:14 PM,55 °F at 5:10 AM,58 %,73 °F,30 %,59 °F,60 °F,45 °F,29.84 in Hg,5 mph,W,17 mph at 5:03 PM,1 mph,0.00 in/h,0.00 in,0.81 in,9.06 in,0 W/m^2,984 W/m^2 at 1:36 PM,0,8 at 1:03 PM,
"As of 11:00 PM, Wed Sep 18 2019",59 °F,80 °F at 4:16 PM,53 °F at 6:48 AM,44 %,72 °F,23 %,56 °F,59 °F,37 °F,29.86 in Hg,2 mph,NNE,13 mph at 1:43 PM,3 mph,0.00 in/h,0.00 in,0.81 in,9.06 in,0 W/m^2,867 W/m^2 at 12:36 PM,0,8 at 12:39 PM,
"As of 11:00 PM, Thu Sep 19 2019",62 °F,84 °F at 4:05 PM,53 °F at 7:11 AM,53 %,76 °F,28 %,61 °F,62 °F,45 °F,29.72 in Hg,1 mph,E,16 mph at 8:00 PM,2 mph,0.00 in/h,0.00 in,0.81 in,9.06 in,0 W/m^2,981 W/m^2 at 2:14 PM,0,8 at 12:28 PM,
"As of 11:00 PM, Fri Sep 20 2019",59 °F,79 °F at 3:44 PM,52 °F at 7:14 AM,37 %,74 °F,20 %,56 °F,59 °F,33 °F,29.77 in Hg,0 mph,--,19 mph at 3:09 PM,0 mph,0.00 in/h,0.08 in,0.89 in,9.14 in,0 W/m^2,1062 W/m^2 at 11:54 AM,0,8 at 12:58 PM,
"As of 11:00 PM, Sat Sep 21 2019",61 °F,77 °F at 3:45 PM,50 °F at 7:15 AM,59 %,77 °F,26 %,60 °F,61 °F,46 °F,29.78 in Hg,0 mph,--,17 mph at 10:40 AM,0 mph,0.00 in/h,0.00 in,0.89 in,9.14 in,0 W/m^2,1016 W/m^2 at 1:23 PM,0,8 at 1:12 PM,
"As of 11:00 PM, Sun Sep 22 2019",54 °F,76 °F at 4:45 PM,44 °F at 6:44 AM,25 %,71 °F,15 %,51 °F,54 °F,19 °F,30.00 in Hg,0 mph,--,14 mph at 11:34 AM,2 mph,0.00 in/h,0.00 in,0.89 in,9.14 in,0 W/m^2,838 W/m^2 at 12:59 PM,0,7 at 12:33 PM,
"As of 11:00 PM, Mon Sep 23 2019",51 °F,78 °F at 3:13 PM,49 °F at 3:20 AM,87 %,74 °F,26 %,52 °F,47 °F,48 °F,29.92 in Hg,8 mph,WNW,22 mph at 10:17 PM,7 mph,0.00 in/h,0.06 in,0.95 in,9.20 in,0 W/m^2,1048 W/m^2 at 1:34 PM,0,8 at 1:33 PM,
"As of 11:00 PM, Tue Sep 24 2019",55 °F,73 °F at 3:35 PM,45 °F at 7:21 AM,63 %,74 °F,27 %,55 °F,55 °F,43 °F,29.89 in Hg,0 mph,--,20 mph at 11:04 AM,0 mph,0.00 in/h,0.01 in,0.96 in,9.21 in,0 W/m^2,865 W/m^2 at 12:42 PM,0,7 at 12:43 PM,
"As of 11:00 PM, Wed Sep 25 2019",63 °F,79 °F at 4:35 PM,49 °F at 7:14 AM,37 %,77 °F,26 %,59 °F,63 °F,36 °F,29.85 in Hg,1 mph,NNW,16 mph at 1:10 PM,3 mph,0.00 in/h,0.00 in,0.96 in,9.21 in,0 W/m^2,798 W/m^2 at 12:54 PM,0,7 at 12:42 PM,
"As of 11:00 PM, Thu Sep 26 2019",63 °F,81 °F at 3:48 PM,49 °F at 7:08 AM,37 %,79 °F,25 %,59 °F,63 °F,36 °F,29.72 in Hg,1 mph,WSW,19 mph at 2:50 PM,1 mph,0.00 in/h,0.00 in,0.96 in,9.21 in,0 W/m^2,830 W/m^2 at 1:41 PM,0,6 at 12:33 PM,
"As of 11:00 PM, Fri Sep 27 2019",58 °F,75 °F at 4:20 PM,49 °F at 6:48 AM,49 %,70 °F,27 %,56 °F,58 °F,39 °F,29.68 in Hg,0 mph,--,16 mph at 9:02 AM,1 mph,0.00 in/h,0.00 in,0.96 in,9.21 in,0 W/m^2,921 W/m^2 at 11:36 AM,0,7 at 12:40 PM,
"As of 11:00 PM, Sat Sep 28 2019",62 °F,78 °F at 4:50 PM,48 °F at 6:59 AM,47 %,67 °F,30 %,59 °F,62 °F,41 °F,29.72 in Hg,1 mph,SE,18 mph at 4:51 PM,4 mph,0.00 in/h,0.00 in,0.96 in,9.21 in,0 W/m^2,893 W/m^2 at 1:34 PM,0,7 at 1:33 PM,
"As of 11:00 PM, Sun Sep 29 2019",64 °F,82 °F at 3:46 PM,49 °F at 7:18 AM,31 %,67 °F,23 %,60 °F,64 °F,33 °F,29.72 in Hg,6 mph,SSE,22 mph at 5:17 PM,6 mph,0.00 in/h,0.00 in,0.96 in,9.21 in,0 W/m^2,847 W/m^2 at 12:00 PM,0,7 at 12:19 PM,
"As of 11:00 PM, Mon Sep 30 2019",64 °F,86 °F at 3:18 PM,54 °F at 4:57 AM,83 %,75 °F,40 %,64 °F,63 °F,59 °F,29.62 in Hg,8 mph,SE,20 mph at 5:32 PM,9 mph,0.00 in/h,0.00 in,0.96 in,9.21 in,0 W/m^2,935 W/m^2 at 1:40 PM,0,7 at 12:45 PM,
"As of 11:00 PM, Tue Oct 01 2019",63 °F,76 °F at 1:15 PM,60 °F at 6:24 AM,50 %,72 °F,29 %,61 °F,63 °F,44 °F,29.71 in Hg,4 mph,SSE,15 mph at 1:12 PM,3 mph,0.00 in/h,0.00 in,0.00 in,9.21 in,0 W/m^2,791 W/m^2 at 10:21 AM,0,7 at 12:12 PM,
"As of 11:00 PM, Wed Oct 02 2019",53 °F,73 °F at 4:02 PM,48 °F at 7:20 AM,31 %,70 °F,19 %,51 °F,53 °F,23 °F,29.93 in Hg,2 mph,NE,20 mph at 12:28 PM,2 mph,0.00 in/h,0.00 in,0.00 in,9.21 in,0 W/m^2,816 W/m^2 at 2:21 PM,0,7 at 12:41 PM,
"As of 11:00 PM, Thu Oct 03 2019",53 °F,72 °F at 3:24 PM,48 °F at 2:05 AM,82 %,73 °F,32 %,53 °F,53 °F,48 °F,30.08 in Hg,4 mph,ESE,23 mph at 6:08 PM,4 mph,0.00 in/h,0.00 in,0.00 in,9.21 in,0 W/m^2,914 W/m^2 at 1:02 PM,0,8 at 1:01 PM,
"As of 11:00 PM, Fri Oct 04 2019",55 °F,60 °F at 5:30 PM,51 °F at 12:02 AM,95 %,74 °F,35 %,55 °F,55 °F,54 °F,30.01 in Hg,0 mph,--,17 mph at 1:26 PM,0 mph,0.00 in/h,0.73 in,0.75 in,9.96 in,0 W/m^2,675 W/m^2 at 4:00 PM,0,6 at 11:35 AM,
"As of 11:00 PM, Sat Oct 05 2019",50 °F,71 °F at 4:03 PM,50 °F at 10:51 PM,41 %,75 °F,29 %,48 °F,50 °F,27 °F,29.97 in Hg,0 mph,--,17 mph at 5:30 PM,1 mph,0.00 in/h,0.00 in,0.75 in,9.96 in,0 W/m^2,768 W/m^2 at 12:40 PM,0,6 at 12:30 PM,
"As of 11:00 PM, Sun Oct 06 2019",48 °F,72 °F at 4:46 PM,42 °F at 5:53 AM,65 %,73 °F,28 %,47 °F,44 °F,37 °F,30.20 in Hg,7 mph,ENE,21 mph at 5:49 PM,6 mph,0.00 in/h,0.00 in,0.75 in,9.96 in,0 W/m^2,777 W/m^2 at 12:52 PM,0,6 at 12:29 PM,
"As of 11:00 PM, Mon Oct 07 2019",50 °F,68 °F at 3:48 PM,38 °F at 7:14 AM,66 %,67 °F,30 %,49 °F,50 °F,39 °F,30.09 in Hg,0 mph,--,17 mph at 12:28 AM,1 mph,0.00 in/h,0.00 in,0.75 in,9.96 in,0 W/m^2,763 W/m^2 at 12:52 PM,0,6 at 12:40 PM,
"As of 11:00 PM, Tue Oct 08 2019",50 °F,71 °F at 3:20 PM,46 °F at 5:37 AM,70 %,73 °F,30 %,49 °F,49 °F,40 °F,29.83 in Hg,2 mph,WNW,25 mph at 1:59 PM,2 mph,0.00 in/h,0.00 in,0.75 in,9.96 in,0 W/m^2,877 W/m^2 at 1:41 PM,0,6 at 12:40 PM,
"As of 11:00 PM, Wed Oct 09 2019",54 °F,70 °F at 4:14 PM,45 °F at 7:32 AM,30 %,71 °F,22 %,51 °F,54 °F,23 °F,29.70 in Hg,4 mph,W,21 mph at 2:10 PM,1 mph,0.00 in/h,0.00 in,0.75 in,9.96 in,0 W/m^2,752 W/m^2 at 12:53 PM,0,5 at 12:39 PM,
"As of 11:00 PM, Thu Oct 10 2019",40 °F,66 °F at 2:14 PM,40 °F at 11:01 PM,12 %,69 °F,18 %,38 °F,37 °F,-9 °F,29.97 in Hg,4 mph,NNW,20 mph at 11:00 AM,6 mph,0.00 in/h,0.00 in,0.75 in,9.96 in,0 W/m^2,937 W/m^2 at 12:44 PM,0,5 at 12:45 PM,
"As of 11:00 PM, Fri Oct 11 2019",36 °F,57 °F at 4:09 PM,21 °F at 6:38 AM,34 %,69 °F,30 %,35 °F,36 °F,10 °F,30.32 in Hg,0 mph,--,17 mph at 11:38 AM,0 mph,0.00 in/h,0.00 in,0.75 in,9.96 in,0 W/m^2,770 W/m^2 at 12:41 PM,0,5 at 12:26 PM,
"As of 11:00 PM, Sat Oct 12 2019",45 °F,64 °F at 4:12 PM,29 °F at 7:41 AM,46 %,70 °F,28 %,44 °F,45 °F,25 °F,30.03 in Hg,0 mph,--,15 mph at 11:01 AM,0 mph,0.00 in/h,0.00 in,0.75 in,9.96 in,0 W/m^2,805 W/m^2 at 12:37 PM,0,5 at 12:18 PM,
"As of 11:00 PM, Sun Oct 13 2019",46 °F,67 °F at 4:52 PM,34 °F at 7:36 AM,39 %,73 °F,29 %,45 °F,46 °F,22 °F,29.99 in Hg,0 mph,--,19 mph at 11:26 AM,0 mph,0.00 in/h,0.00 in,0.75 in,9.96 in,0 W/m^2,747 W/m^2 at 12:52 PM,0,5 at 12:33 PM,
"As of 11:00 PM, Mon Oct 14 2019",49 °F,70 °F at 4:02 PM,44 °F at 5:38 AM,37 %,73 °F,28 %,47 °F,49 °F,23 °F,29.93 in Hg,0 mph,--,18 mph at 4:17 PM,0 mph,0.00 in/h,0.00 in,0.75 in,9.96 in,0 W/m^2,733 W/m^2 at 12:38 PM,0,5 at 12:23 PM,
"As of 11:00 PM, Tue Oct 15 2019",49 °F,70 °F at 3:56 PM,42 °F at 7:40 AM,32 %,72 °F,27 %,47 °F,49 °F,20 °F,30.16 in Hg,0 mph,--,14 mph at 10:48 AM,1 mph,0.00 in/h,0.00 in,0.75 in,9.96 in,0 W/m^2,733 W/m^2 at 12:40 PM,0,4 at 12:19 PM,
"As of 11:00 PM, Wed Oct 16 2019",50 °F,69 °F at 3:23 PM,36 °F at 7:15 AM,26 %,72 °F,27 %,48 °F,50 °F,16 °F,30.06 in Hg,0 mph,--,17 mph at 1:09 PM,0 mph,0.00 in/h,0.00 in,0.75 in,9.96 in,0 W/m^2,738 W/m^2 at 12:48 PM,0,5 at 12:28 PM,
