date,Temp,High Temp,Low Temp,Hum,Inside Temp,Inside Hum,Heat Index,Wind Chill,Dew Point,Barometer,Wind Speed,Wind Direction,High Wind Speed,10 Min Avg Wind,Rain Rate,Day Rain,Month Rain,Year Rain,Solar Rad,High Solar Rad,UV Index,High UV Index
"As of 11:00 PM, Sun Sep 27 2020",54 °F,84 °F at 3:12 PM,51 °F at 6:10 AM,48 %,77 °F,17 %,53 °F,52 °F,35 °F,29.84 in Hg,7 mph,ENE,23 mph at 9:37 PM,11 mph,0.00 in/h,0.00 in,0.63 in,5.35 in,0 W/m^2,793 W/m^2 at 12:54 PM,0,6 at 12:47 PM
"As of 11:00 PM, Mon Sep 28 2020",42 °F,60 °F at 4:28 PM,40 °F at 5:31 AM,45 %,74 °F,17 %,41 °F,41 °F,22 °F,30.33 in Hg,2 mph,SE,23 mph at 12:13 AM,1 mph,0.00 in/h,0.00 in,0.63 in,5.35 in,0 W/m^2,981 W/m^2 at 11:42 AM,0,6 at 11:33 AM
"As of 11:00 PM, Tue Sep 29 2020",52 °F,72 °F at 4:11 PM,35 °F at 6:40 AM,25 %,78 °F,20 %,50 °F,53 °F,17 °F,30.19 in Hg,2 mph,W,15 mph at 11:05 AM,1 mph,0.00 in/h,0.00 in,0.63 in,5.35 in,0 W/m^2,796 W/m^2 at 12:56 PM,0,6 at 12:33 PM
"As of 11:00 PM, Wed Sep 30 2020",63 °F,84 °F at 4:37 PM,42 °F at 7:13 AM,23 %,80 °F,17 %,58 °F,63 °F,24 °F,30.06 in Hg,4 mph,NE,14 mph at 9:18 PM,8 mph,0.00 in/h,0.00 in,0.63 in,5.35 in,0 W/m^2,791 W/m^2 at 12:41 PM,0,6 at 12:27 PM
"As of 11:00 PM, Thu Oct 01 2020",53 °F,71 °F at 2:59 PM,51 °F at 7:05 AM,42 %,79 °F,21 %,51 °F,53 °F,30 °F,30.13 in Hg,0 mph,--,17 mph at 3:04 PM,1 mph,0.00 in/h,0.00 in,0.00 in,5.35 in,0 W/m^2,777 W/m^2 at 12:44 PM,0,6 at 12:32 PM
"As of 11:00 PM, Fri Oct 02 2020",58 °F,76 °F at 4:03 PM,46 °F at 7:11 AM,19 %,80 °F,17 %,54 °F,58 °F,16 °F,29.91 in Hg,0 mph,--,18 mph at 2:27 PM,0 mph,0.00 in/h,0.00 in,0.00 in,5.35 in,0 W/m^2,824 W/m^2 at 11:54 AM,0,5 at 11:51 AM
"As of 11:00 PM, Sat Oct 03 2020",51 °F,75 °F at 4:07 PM,46 °F at 7:32 AM,44 %,76 °F,16 %,50 °F,51 °F,30 °F,30.10 in Hg,2 mph,ENE,15 mph at 12:05 PM,2 mph,0.00 in/h,0.00 in,0.00 in,5.35 in,0 W/m^2,745 W/m^2 at 12:54 PM,0,5 at 12:54 PM
"As of 11:00 PM, Sun Oct 04 2020",59 °F,75 °F at 3:58 PM,43 °F at 6:25 AM,29 %,74 °F,14 %,55 °F,58 °F,27 °F,30.06 in Hg,6 mph,WNW,12 mph at 11:49 AM,5 mph,0.00 in/h,0.00 in,0.00 in,5.35 in,0 W/m^2,759 W/m^2 at 12:43 PM,0,5 at 12:26 PM
"As of 11:00 PM, Mon Oct 05 2020",58 °F,79 °F at 3:14 PM,49 °F at 6:13 AM,14 %,76 °F,8 %,54 °F,58 °F,9 °F,29.99 in Hg,4 mph,NNW,26 mph at 2:01 PM,3 mph,0.00 in/h,0.00 in,0.00 in,5.35 in,0 W/m^2,765 W/m^2 at 12:40 PM,0,5 at 12:25 PM
"As of 11:00 PM, Tue Oct 06 2020",58 °F,84 °F at 2:56 PM,56 °F at 7:24 AM,21 %,68 °F,11 %,54 °F,58 °F,18 °F,29.97 in Hg,2 mph,NE,14 mph at 12:13 PM,2 mph,0.00 in/h,0.00 in,0.00 in,5.35 in,0 W/m^2,749 W/m^2 at 12:35 PM,0,5 at 12:27 PM
"As of 11:00 PM, Wed Oct 07 2020",57 °F,82 °F at 4:07 PM,51 °F at 7:03 AM,16 %,69 °F,8 %,53 °F,57 °F,11 °F,29.90 in Hg,1 mph,NNE,13 mph at 1:40 PM,3 mph,0.00 in/h,0.00 in,0.00 in,5.35 in,0 W/m^2,749 W/m^2 at 12:48 PM,0,5 at 12:24 PM
"As of 11:00 PM, Thu Oct 08 2020",57 °F,80 °F at 4:32 PM,50 °F at 7:15 AM,16 %,74 °F,9 %,53 °F,57 °F,11 °F,29.86 in Hg,0 mph,--,15 mph at 2:48 PM,0 mph,0.00 in/h,0.00 in,0.00 in,5.35 in,0 W/m^2,738 W/m^2 at 12:39 PM,0,5 at 12:29 PM
"As of 11:00 PM, Fri Oct 09 2020",55 °F,79 °F at 3:56 PM,49 °F at 5:52 AM,24 %,74 °F,10 %,52 °F,55 °F,19 °F,29.86 in Hg,2 mph,NNE,15 mph at 1:54 PM,2 mph,0.00 in/h,0.00 in,0.00 in,5.35 in,0 W/m^2,786 W/m^2 at 2:08 PM,0,5 at 12:37 PM
"As of 11:00 PM, Sat Oct 10 2020",55 °F,78 °F at 3:48 PM,48 °F at 6:30 AM,21 %,69 °F,10 %,52 °F,55 °F,15 °F,29.81 in Hg,2 mph,NE,14 mph at 11:56 AM,3 mph,0.00 in/h,0.00 in,0.00 in,5.35 in,0 W/m^2,745 W/m^2 at 12:38 PM,0,5 at 12:28 PM
"As of 11:00 PM, Sun Oct 11 2020",55 °F,73 °F at 3:34 PM,45 °F at 6:02 AM,18 %,73 °F,9 %,51 °F,55 °F,12 °F,29.94 in Hg,1 mph,NNW,28 mph at 4:04 PM,2 mph,0.00 in/h,0.00 in,0.00 in,5.35 in,0 W/m^2,742 W/m^2 at 12:44 PM,0,5 at 12:33 PM
"As of 11:00 PM, Mon Oct 12 2020",53 °F,72 °F at 4:34 PM,37 °F at 7:32 AM,20 %,74 °F,11 %,50 °F,53 °F,12 °F,30.11 in Hg,2 mph,WNW,16 mph at 3:00 PM,3 mph,0.00 in/h,0.00 in,0.00 in,5.35 in,0 W/m^2,744 W/m^2 at 12:43 PM,0,5 at 12:26 PM
"As of 11:00 PM, Tue Oct 13 2020",51 °F,77 °F at 3:04 PM,45 °F at 3:03 AM,21 %,76 °F,13 %,48 °F,51 °F,12 °F,30.04 in Hg,0 mph,--,17 mph at 5:33 AM,0 mph,0.00 in/h,0.00 in,0.00 in,5.35 in,0 W/m^2,742 W/m^2 at 12:50 PM,0,5 at 12:23 PM
"As of 11:00 PM, Wed Oct 14 2020",64 °F,80 °F at 3:53 PM,43 °F at 6:58 AM,15 %,76 °F,10 %,59 °F,64 °F,15 °F,29.85 in Hg,6 mph,NW,26 mph at 5:10 PM,4 mph,0.00 in/h,0.00 in,0.00 in,5.35 in,0 W/m^2,726 W/m^2 at 12:43 PM,0,5 at 12:36 PM
"As of 11:00 PM, Thu Oct 15 2020",48 °F,75 °F at 4:59 PM,41 °F at 7:34 AM,40 %,73 °F,14 %,46 °F,45 °F,25 °F,30.09 in Hg,6 mph,NE,17 mph at 5:28 PM,7 mph,0.00 in/h,0.00 in,0.00 in,5.35 in,0 W/m^2,719 W/m^2 at 12:44 PM,0,5 at 12:41 PM
"As of 11:00 PM, Fri Oct 16 2020",49 °F,67 °F at 3:34 PM,36 °F at 7:14 AM,35 %,75 °F,18 %,47 °F,48 °F,22 °F,30.07 in Hg,2 mph,W,17 mph at 2:04 AM,2 mph,0.00 in/h,0.00 in,0.00 in,5.35 in,0 W/m^2,722 W/m^2 at 12:47 PM,0,5 at 12:31 PM
"As of 11:00 PM, Sat Oct 17 2020",62 °F,75 °F at 3:24 PM,41 °F at 7:29 AM,13 %,76 °F,16 %,57 °F,59 °F,10 °F,29.88 in Hg,11 mph,NNW,24 mph at 5:34 PM,6 mph,0.00 in/h,0.00 in,0.00 in,5.35 in,0 W/m^2,719 W/m^2 at 12:38 PM,0,5 at 12:38 PM
"As of 11:00 PM, Sun Oct 18 2020",54 °F,76 °F at 4:05 PM,44 °F at 7:26 AM,22 %,78 °F,20 %,51 °F,54 °F,16 °F,29.89 in Hg,0 mph,--,17 mph at 4:37 PM,0 mph,0.00 in/h,0.00 in,0.00 in,5.35 in,0 W/m^2,710 W/m^2 at 12:38 PM,0,4 at 12:42 PM
"As of 11:00 PM, Mon Oct 19 2020",58 °F,77 °F at 4:19 PM,42 °F at 7:32 AM,17 %,78 °F,18 %,54 °F,58 °F,13 °F,29.86 in Hg,0 mph,--,18 mph at 11:50 AM,1 mph,0.00 in/h,0.00 in,0.00 in,5.35 in,0 W/m^2,712 W/m^2 at 12:45 PM,0,4 at 12:37 PM
"As of 11:00 PM, Tue Oct 20 2020",53 °F,76 °F at 3:07 PM,42 °F at 7:35 AM,20 %,77 °F,17 %,50 °F,53 °F,13 °F,29.85 in Hg,1 mph,NNW,18 mph at 11:44 AM,2 mph,0.00 in/h,0.00 in,0.00 in,5.35 in,0 W/m^2,708 W/m^2 at 12:53 PM,0,4 at 12:37 PM
"As of 11:00 PM, Wed Oct 21 2020",53 °F,75 °F at 1:58 PM,46 °F at 6:52 AM,19 %,77 °F,18 %,50 °F,53 °F,11 °F,29.81 in Hg,0 mph,--,20 mph at 2:31 PM,0 mph,0.00 in/h,0.00 in,0.00 in,5.35 in,0 W/m^2,698 W/m^2 at 12:41 PM,0,4 at 12:51 PM
"As of 11:00 PM, Thu Oct 22 2020",53 °F,73 °F at 4:01 PM,45 °F at 7:18 AM,21 %,77 °F,19 %,50 °F,53 °F,14 °F,29.86 in Hg,0 mph,--,22 mph at 1:51 PM,0 mph,0.00 in/h,0.00 in,0.00 in,5.35 in,0 W/m^2,691 W/m^2 at 12:46 PM,0,4 at 12:23 PM
"As of 11:00 PM, Fri Oct 23 2020",36 °F,54 °F at 4:07 PM,36 °F at 10:57 PM,63 %,73 °F,21 %,35 °F,34 °F,24 °F,30.18 in Hg,3 mph,E,15 mph at 1:00 PM,5 mph,0.00 in/h,0.00 in,0.00 in,5.35 in,0 W/m^2,673 W/m^2 at 12:50 PM,0,4 at 12:35 PM
"As of 11:00 PM, Sat Oct 24 2020",51 °F,70 °F at 4:18 PM,31 °F at 6:28 AM,33 %,76 °F,21 %,49 °F,51 °F,23 °F,29.86 in Hg,1 mph,W,21 mph at 2:50 PM,1 mph,0.00 in/h,0.00 in,0.00 in,5.35 in,0 W/m^2,721 W/m^2 at 12:35 PM,0,4 at 12:28 PM
"As of 11:00 PM, Sun Oct 25 2020",29 °F,64 °F at 1:39 PM,29 °F at 10:57 PM,84 %,72 °F,20 %,29 °F,21 °F,25 °F,29.80 in Hg,9 mph,E,23 mph at 10:08 PM,8 mph,0.00 in/h,0.01 in,0.01 in,5.36 in,0 W/m^2,448 W/m^2 at 1:20 PM,0,3 at 1:18 PM
"As of 11:00 PM, Mon Oct 26 2020",14 °F,28 °F at 12:00 AM,14 °F at 9:17 PM,87 %,71 °F,16 %,14 °F,14 °F,11 °F,30.42 in Hg,0 mph,--,26 mph at 12:12 AM,0 mph,0.00 in/h,0.00 in,0.01 in,5.36 in,0 W/m^2,359 W/m^2 at 10:48 AM,0,2 at 10:47 AM
"As of 11:00 PM, Tue Oct 27 2020",21 °F,30 °F at 3:35 PM,13 °F at 5:12 AM,91 %,70 °F,18 %,21 °F,20 °F,19 °F,30.36 in Hg,1 mph,WNW,11 mph at 1:22 PM,1 mph,0.00 in/h,0.11 in,0.12 in,5.47 in,0 W/m^2,731 W/m^2 at 2:54 PM,0,2 at 1:04 PM
"As of 11:00 PM, Wed Oct 28 2020",30 °F,39 °F at 3:20 PM,23 °F at 8:04 AM,92 %,71 °F,20 %,31 °F,29 °F,29 °F,30.37 in Hg,2 mph,WNW,25 mph at 1:02 PM,0 mph,0.00 in/h,0.15 in,0.27 in,5.62 in,0 W/m^2,680 W/m^2 at 2:50 PM,0,3 at 1:39 PM
"As of 11:00 PM, Thu Oct 29 2020",38 °F,53 °F at 3:14 PM,28 °F at 4:26 AM,79 %,70 °F,22 %,38 °F,36 °F,32 °F,30.37 in Hg,2 mph,WNW,14 mph at 3:14 PM,1 mph,0.00 in/h,0.02 in,0.29 in,5.64 in,0 W/m^2,663 W/m^2 at 12:41 PM,0,4 at 12:25 PM
"As of 11:00 PM, Fri Oct 30 2020",42 °F,59 °F at 3:41 PM,34 °F at 7:47 AM,69 %,72 °F,23 %,41 °F,42 °F,32 °F,30.17 in Hg,0 mph,--,13 mph at 10:02 AM,0 mph,0.00 in/h,0.00 in,0.29 in,5.64 in,0 W/m^2,659 W/m^2 at 12:39 PM,0,4 at 12:27 PM
"As of 11:00 PM, Sat Oct 31 2020",51 °F,64 °F at 3:06 PM,33 °F at 7:51 AM,35 %,73 °F,22 %,49 °F,51 °F,24 °F,30.37 in Hg,4 mph,NE,24 mph at 11:16 AM,5 mph,0.00 in/h,0.00 in,0.29 in,5.64 in,0 W/m^2,668 W/m^2 at 12:42 PM,0,4 at 12:21 PM
"As of 11:00 PM, Sun Nov 01 2020",44 °F,62 °F at 2:16 PM,40 °F at 6:50 AM,50 %,72 °F,23 %,44 °F,43 °F,27 °F,30.41 in Hg,4 mph,WNW,17 mph at 12:12 AM,4 mph,0.00 in/h,0.00 in,0.00 in,5.64 in,0 W/m^2,784 W/m^2 at 11:50 AM,0,4 at 12:12 PM
"As of 11:00 PM, Mon Nov 02 2020",46 °F,66 °F at 2:57 PM,34 °F at 6:12 AM,54 %,73 °F,22 %,45 °F,46 °F,30 °F,30.28 in Hg,0 mph,--,14 mph at 1:33 PM,1 mph,0.00 in/h,0.00 in,0.00 in,5.64 in,0 W/m^2,649 W/m^2 at 11:38 AM,0,4 at 11:24 AM
"As of 11:00 PM, Tue Nov 03 2020",48 °F,65 °F at 1:53 PM,41 °F at 6:25 AM,47 %,73 °F,22 %,46 °F,48 °F,28 °F,30.15 in Hg,0 mph,--,16 mph at 12:13 PM,0 mph,0.00 in/h,0.00 in,0.00 in,5.64 in,0 W/m^2,800 W/m^2 at 11:47 AM,0,4 at 11:47 AM
"As of 11:00 PM, Wed Nov 04 2020",50 °F,67 °F at 2:41 PM,37 °F at 5:42 AM,40 %,74 °F,23 %,48 °F,50 °F,27 °F,30.29 in Hg,0 mph,--,20 mph at 1:52 PM,0 mph,0.00 in/h,0.00 in,0.00 in,5.64 in,0 W/m^2,635 W/m^2 at 11:48 AM,0,3 at 11:24 AM
"As of 11:00 PM, Thu Nov 05 2020",48 °F,72 °F at 1:40 PM,44 °F at 6:41 AM,39 %,75 °F,23 %,46 °F,48 °F,24 °F,30.17 in Hg,1 mph,NE,9 mph at 11:07 AM,2 mph,0.00 in/h,0.00 in,0.00 in,5.64 in,0 W/m^2,633 W/m^2 at 11:43 AM,0,3 at 11:43 AM
"As of 11:00 PM, Fri Nov 06 2020",50 °F,70 °F at 2:32 PM,43 °F at 6:32 AM,31 %,75 °F,26 %,48 °F,50 °F,21 °F,29.89 in Hg,1 mph,SE,13 mph at 12:34 PM,1 mph,0.00 in/h,0.00 in,0.00 in,5.64 in,0 W/m^2,708 W/m^2 at 11:38 AM,0,3 at 11:37 AM
"As of 11:00 PM, Sat Nov 07 2020",57 °F,66 °F at 12:50 PM,47 °F at 5:02 AM,39 %,73 °F,23 %,54 °F,54 °F,32 °F,29.51 in Hg,9 mph,SSE,21 mph at 10:38 PM,8 mph,0.00 in/h,0.00 in,0.00 in,5.64 in,0 W/m^2,657 W/m^2 at 10:22 AM,0,3 at 10:22 AM
"As of 11:00 PM, Sun Nov 08 2020",47 °F,59 °F at 2:42 PM,36 °F at 6:36 AM,51 %,72 °F,25 %,46 °F,46 °F,29 °F,29.67 in Hg,2 mph,SSW,24 mph at 3:25 AM,2 mph,0.00 in/h,0.06 in,0.06 in,5.70 in,0 W/m^2,619 W/m^2 at 11:33 AM,0,3 at 11:26 AM
"As of 11:00 PM, Mon Nov 09 2020",24 °F,52 °F at 11:17 AM,24 °F at 10:58 PM,77 %,70 °F,21 %,24 °F,15 °F,18 °F,30.02 in Hg,8 mph,W,22 mph at 6:37 PM,5 mph,0.00 in/h,0.00 in,0.06 in,5.70 in,0 W/m^2,888 W/m^2 at 11:13 AM,0,4 at 11:32 AM
"As of 11:00 PM, Tue Nov 10 2020",29 °F,42 °F at 2:33 PM,21 °F at 6:28 AM,53 %,72 °F,18 %,28 °F,19 °F,14 °F,30.14 in Hg,11 mph,WNW,21 mph at 10:52 AM,10 mph,0.00 in/h,0.00 in,0.06 in,5.70 in,0 W/m^2,622 W/m^2 at 11:36 AM,0,3 at 11:45 AM
"As of 11:00 PM, Wed Nov 11 2020",30 °F,44 °F at 1:36 PM,18 °F at 6:51 AM,47 %,70 °F,20 %,29 °F,30 °F,12 °F,30.21 in Hg,0 mph,--,15 mph at 12:02 AM,0 mph,0.00 in/h,0.00 in,0.06 in,5.70 in,0 W/m^2,780 W/m^2 at 12:04 PM,0,3 at 11:41 AM
"As of 11:00 PM, Thu Nov 12 2020",32 °F,50 °F at 1:56 PM,27 °F at 6:50 AM,34 %,70 °F,23 %,31 °F,30 °F,7 °F,30.26 in Hg,2 mph,NNE,15 mph at 11:09 AM,1 mph,0.00 in/h,0.00 in,0.06 in,5.70 in,0 W/m^2,664 W/m^2 at 11:54 AM,0,3 at 12:09 PM
"As of 11:00 PM, Fri Nov 13 2020",38 °F,54 °F at 12:47 PM,31 °F at 6:30 AM,45 %,71 °F,22 %,37 °F,35 °F,18 °F,30.03 in Hg,4 mph,WNW,12 mph at 1:11 PM,3 mph,0.00 in/h,0.00 in,0.06 in,5.70 in,0 W/m^2,684 W/m^2 at 11:16 AM,0,3 at 12:14 PM
"As of 11:00 PM, Sat Nov 14 2020",35 °F,51 °F at 12:55 PM,34 °F at 7:47 PM,30 %,72 °F,17 %,34 °F,27 °F,6 °F,30.24 in Hg,10 mph,WNW,34 mph at 1:20 PM,11 mph,0.00 in/h,0.00 in,0.06 in,5.70 in,0 W/m^2,643 W/m^2 at 11:36 AM,0,3 at 11:35 AM
"As of 11:00 PM, Sun Nov 15 2020",42 °F,54 °F at 2:21 PM,28 °F at 7:25 AM,33 %,72 °F,17 %,40 °F,36 °F,14 °F,30.35 in Hg,10 mph,WNW,28 mph at 12:21 AM,5 mph,0.00 in/h,0.00 in,0.06 in,5.70 in,0 W/m^2,599 W/m^2 at 11:43 AM,0,3 at 11:18 AM
"As of 11:00 PM, Mon Nov 16 2020",46 °F,62 °F at 2:15 PM,29 °F at 5:02 AM,33 %,73 °F,21 %,45 °F,47 °F,19 °F,30.43 in Hg,1 mph,NNE,19 mph at 12:00 PM,1 mph,0.00 in/h,0.00 in,0.06 in,5.70 in,0 W/m^2,596 W/m^2 at 11:51 AM,0,3 at 11:35 AM
"As of 11:00 PM, Tue Nov 17 2020",43 °F,65 °F at 12:19 PM,37 °F at 4:47 AM,34 %,73 °F,22 %,41 °F,42 °F,16 °F,30.25 in Hg,3 mph,N,9 mph at 1:31 PM,2 mph,0.00 in/h,0.00 in,0.06 in,5.70 in,0 W/m^2,596 W/m^2 at 11:37 AM,0,3 at 11:27 AM
"As of 11:00 PM, Wed Nov 18 2020",52 °F,66 °F at 2:34 PM,40 °F at 4:45 AM,46 %,73 °F,21 %,50 °F,52 °F,31 °F,30.11 in Hg,4 mph,WNW,17 mph at 12:25 PM,3 mph,0.00 in/h,0.00 in,0.06 in,5.70 in,0 W/m^2,596 W/m^2 at 11:54 AM,0,3 at 11:40 AM
"As of 11:00 PM, Thu Nov 19 2020",50 °F,67 °F at 2:22 PM,45 °F at 5:45 AM,33 %,73 °F,21 %,48 °F,50 °F,21 °F,30.10 in Hg,0 mph,--,22 mph at 2:28 PM,0 mph,0.00 in/h,0.00 in,0.06 in,5.70 in,0 W/m^2,578 W/m^2 at 11:43 AM,0,3 at 11:25 AM
"As of 11:00 PM, Fri Nov 20 2020",44 °F,66 °F at 2:25 PM,42 °F at 3:54 AM,41 %,73 °F,22 %,44 °F,41 °F,22 °F,30.26 in Hg,7 mph,NE,12 mph at 1:13 PM,4 mph,0.00 in/h,0.00 in,0.06 in,5.70 in,0 W/m^2,731 W/m^2 at 11:20 AM,0,3 at 11:25 AM
"As of 11:00 PM, Sat Nov 21 2020",44 °F,63 °F at 2:07 PM,41 °F at 7:25 AM,58 %,72 °F,23 %,44 °F,45 °F,30 °F,30.16 in Hg,0 mph,--,10 mph at 11:12 AM,0 mph,0.00 in/h,0.00 in,0.06 in,5.70 in,0 W/m^2,664 W/m^2 at 10:46 AM,0,3 at 11:25 AM
"As of 11:00 PM, Sun Nov 22 2020",38 °F,50 °F at 10:54 AM,38 °F at 10:23 PM,87 %,74 °F,23 %,38 °F,34 °F,34 °F,30.22 in Hg,5 mph,ESE,26 mph at 12:41 PM,5 mph,0.00 in/h,0.00 in,0.06 in,5.70 in,0 W/m^2,628 W/m^2 at 11:15 AM,0,3 at 11:15 AM
"As of 11:00 PM, Mon Nov 23 2020",42 °F,54 °F at 3:47 PM,38 °F at 12:00 AM,85 %,74 °F,23 %,42 °F,42 °F,37 °F,29.78 in Hg,0 mph,--,10 mph at 1:10 AM,1 mph,0.00 in/h,0.00 in,0.06 in,5.70 in,0 W/m^2,499 W/m^2 at 1:21 PM,0,2 at 1:20 PM
"As of 11:00 PM, Tue Nov 24 2020",28 °F,45 °F at 1:15 PM,28 °F at 10:57 PM,81 %,68 °F,20 %,28 °F,25 °F,23 °F,30.13 in Hg,3 mph,WNW,23 mph at 12:05 PM,2 mph,0.00 in/h,0.04 in,0.10 in,5.74 in,0 W/m^2,865 W/m^2 at 11:01 AM,0,2 at 11:03 AM
"Last Updated: 8:07 AM, Wed Nov 25 2020",32 °F,32 °F at 8:03 AM,22 °F at 5:30 AM,69 %,70 °F,17 %,32 °F,26 °F,23 °F,30.23 in Hg,7 mph,W,17 mph at 7:52 AM,6 mph,0.00 in/h,0.00 in,0.10 in,5.74 in,190 W/m^2,190 W/m^2 at 8:07 AM,0,0 at 7:55 AM
"As of 11:00 PM, Thu Nov 26 2020",35 °F,50 °F at 12:15 PM,23 °F at 7:06 AM,39 %,68 °F,16 %,34 °F,34 °F,12 °F,30.14 in Hg,1 mph,NNE,15 mph at 2:45 PM,1 mph,0.00 in/h,0.00 in,0.10 in,5.74 in,0 W/m^2,571 W/m^2 at 11:39 AM,0,3 at 11:42 AM
"As of 11:00 PM, Fri Nov 27 2020",31 °F,43 °F at 1:03 PM,31 °F at 10:58 PM,83 %,69 °F,16 %,31 °F,29 °F,27 °F,30.33 in Hg,2 mph,ENE,24 mph at 10:14 AM,2 mph,0.00 in/h,0.00 in,0.10 in,5.74 in,0 W/m^2,731 W/m^2 at 11:33 AM,0,3 at 11:32 AM
"As of 11:00 PM, Sat Nov 28 2020",26 °F,40 °F at 2:53 PM,26 °F at 10:56 PM,81 %,68 °F,16 %,26 °F,23 °F,21 °F,30.28 in Hg,3 mph,WNW,23 mph at 2:15 PM,3 mph,0.00 in/h,0.04 in,0.14 in,5.78 in,0 W/m^2,606 W/m^2 at 11:30 AM,0,2 at 11:30 AM
"As of 11:00 PM, Sun Nov 29 2020",27 °F,48 °F at 2:26 PM,18 °F at 6:40 AM,56 %,68 °F,15 %,26 °F,27 °F,13 °F,30.67 in Hg,0 mph,--,13 mph at 1:29 AM,2 mph,0.00 in/h,0.00 in,0.14 in,5.78 in,0 W/m^2,561 W/m^2 at 11:47 AM,0,2 at 11:37 AM
"As of 11:00 PM, Mon Nov 30 2020",25 °F,43 °F at 1:48 PM,18 °F at 6:11 AM,59 %,73 °F,13 %,24 °F,25 °F,13 °F,30.35 in Hg,0 mph,--,16 mph at 11:50 AM,0 mph,0.00 in/h,0.00 in,0.14 in,5.78 in,0 W/m^2,563 W/m^2 at 11:57 AM,0,2 at 11:43 AM
"As of 11:00 PM, Tue Dec 01 2020",27 °F,45 °F at 12:28 PM,20 °F at 4:51 AM,89 %,69 °F,14 %,27 °F,27 °F,24 °F,30.28 in Hg,0 mph,--,19 mph at 2:46 PM,0 mph,0.00 in/h,0.00 in,0.00 in,5.78 in,0 W/m^2,555 W/m^2 at 11:55 AM,0,2 at 11:45 AM
"As of 11:00 PM, Wed Dec 02 2020",16 °F,30 °F at 1:54 PM,16 °F at 10:25 PM,78 %,68 °F,14 %,17 °F,17 °F,11 °F,30.56 in Hg,0 mph,--,6 mph at 11:04 AM,0 mph,0.00 in/h,0.13 in,0.13 in,5.91 in,0 W/m^2,431 W/m^2 at 1:33 PM,0,2 at 11:43 AM
"As of 11:00 PM, Thu Dec 03 2020",20 °F,32 °F at 2:23 PM,10 °F at 6:37 AM,75 %,70 °F,16 %,20 °F,20 °F,13 °F,30.60 in Hg,0 mph,--,9 mph at 12:41 PM,0 mph,0.00 in/h,0.01 in,0.14 in,5.92 in,0 W/m^2,554 W/m^2 at 11:45 AM,0,2 at 11:47 AM
"As of 11:00 PM, Fri Dec 04 2020",34 °F,45 °F at 2:12 PM,16 °F at 2:56 AM,51 %,74 °F,16 %,33 °F,34 °F,17 °F,30.50 in Hg,0 mph,--,7 mph at 12:28 PM,1 mph,0.00 in/h,0.00 in,0.14 in,5.92 in,0 W/m^2,552 W/m^2 at 11:44 AM,0,2 at 11:44 AM
"As of 11:00 PM, Sat Dec 05 2020",31 °F,52 °F at 2:46 PM,29 °F at 12:09 AM,49 %,74 °F,16 %,30 °F,31 °F,14 °F,30.39 in Hg,0 mph,--,11 mph at 1:31 PM,1 mph,0.00 in/h,0.00 in,0.14 in,5.92 in,0 W/m^2,548 W/m^2 at 11:52 AM,0,2 at 11:40 AM
"As of 11:00 PM, Sun Dec 06 2020",32 °F,50 °F at 2:25 PM,24 °F at 7:29 AM,40 %,73 °F,16 %,31 °F,32 °F,10 °F,30.42 in Hg,0 mph,--,14 mph at 3:19 PM,1 mph,0.00 in/h,0.00 in,0.14 in,5.92 in,0 W/m^2,554 W/m^2 at 11:49 AM,0,2 at 11:12 AM
"As of 11:00 PM, Mon Dec 07 2020",34 °F,56 °F at 2:02 PM,30 °F at 2:14 AM,34 %,74 °F,16 %,33 °F,35 °F,9 °F,30.46 in Hg,0 mph,--,10 mph at 2:37 PM,0 mph,0.00 in/h,0.00 in,0.14 in,5.92 in,0 W/m^2,550 W/m^2 at 11:42 AM,0,2 at 11:29 AM
"As of 11:00 PM, Tue Dec 08 2020",34 °F,54 °F at 2:10 PM,27 °F at 6:49 AM,37 %,69 °F,19 %,33 °F,34 °F,10 °F,30.41 in Hg,0 mph,--,15 mph at 1:14 PM,0 mph,0.00 in/h,0.00 in,0.14 in,5.92 in,0 W/m^2,548 W/m^2 at 11:51 AM,0,2 at 11:25 AM
"As of 11:00 PM, Wed Dec 09 2020",34 °F,52 °F at 2:28 PM,24 °F at 7:24 AM,37 %,67 °F,21 %,33 °F,32 °F,10 °F,30.21 in Hg,3 mph,WNW,16 mph at 12:08 PM,3 mph,0.00 in/h,0.00 in,0.14 in,5.92 in,0 W/m^2,552 W/m^2 at 11:52 AM,0,2 at 11:31 AM
"As of 11:00 PM, Thu Dec 10 2020",31 °F,37 °F at 2:41 AM,26 °F at 6:22 AM,94 %,69 °F,22 %,31 °F,31 °F,30 °F,30.02 in Hg,0 mph,--,11 mph at 11:21 AM,2 mph,0.00 in/h,0.04 in,0.18 in,5.96 in,0 W/m^2,649 W/m^2 at 1:32 PM,0,2 at 1:31 PM
"As of 11:00 PM, Fri Dec 11 2020",24 °F,40 °F at 1:55 PM,24 °F at 10:59 PM,65 %,66 °F,20 %,23 °F,24 °F,14 °F,30.16 in Hg,0 mph,--,26 mph at 1:45 PM,0 mph,0.00 in/h,0.04 in,0.22 in,6.00 in,0 W/m^2,686 W/m^2 at 1:33 PM,0,2 at 11:48 AM
